"ISO Alpha-2","ISO Alpha-3","Country","Population","Area (km²)","Density (per km²)"
IN,IND,India,1417492000,3287263,431
CN,CHN,China,1408280000,9706961,145
US,USA,United States,340110988,9525067,36
ID,IDN,Indonesia,284438782,1904569,149
PK,PAK,Pakistan,241499431,796095,303
NG,NGA,Nigeria,223800000,923768,242
BR,BRA,Brazil,213421037,8515767,25
BD,BGD,Bangladesh,169828911,147570,1151
RU,RUS,Russia,146028325,17098246,9
MX,MEX,Mexico,130575786,1964375,66
JP,JPN,Japan,123210000,377930,326
PH,PHL,Philippines,114123600,342353,333
CD,COD,DR Congo,112832000,2344858,48
ET,ETH,Ethiopia,111652998,1104300,101
EG,EGY,Egypt,107271260,1002450,107
VN,VNM,Vietnam,101343800,331212,306
IR,IRN,Iran,85961000,1648195,52
TR,TUR,Turkey,85664944,783562,109
DE,DEU,Germany,83491249,357114,234
GB,GBR,United Kingdom,69281437,244376,284
TZ,TZA,Tanzania,68153004,947303,72
FR,FRA,France,66351959,543908,122
TH,THA,Thailand,65859640,513120,128
ZA,ZAF,South Africa,63100945,1221037,52
IT,ITA,Italy,58927633,301336,196
KE,KEN,Kenya,53330978,580367,92
CO,COL,Colombia,53057212,1141748,46
SD,SDN,Sudan,51662000,1886068,27
MM,MMR,Myanmar,51316756,676578,76
KR,KOR,South Korea,51159889,100210,511
ES,ESP,Spain,49315949,505992,97
DZ,DZA,Algeria,47400000,2381741,20
AR,ARG,Argentina,46735004,2780400,17
IQ,IRQ,Iraq,46118793,438317,105
UG,UGA,Uganda,45905417,241550,190
AF,AFG,Afghanistan,43844000,652230,67
CA,CAN,Canada,41651653,9984670,4
UZ,UZB,Uzbekistan,37859698,447400,85
PL,POL,Poland,37392000,312679,120
MA,MAR,Morocco,36828330,446550,82
AO,AGO,Angola,36170961,1246700,29
SA,SAU,Saudi Arabia,35300280,2149690,16
PE,PER,Peru,34350244,1285216,27
MY,MYS,Malaysia,34231700,330803,103
MZ,MOZ,Mozambique,34090466,801590,43
GH,GHA,Ghana,33742380,238533,141
UA,UKR,Ukraine,32862000,603550,54
YE,YEM,Yemen,32684503,527968,62
MG,MDG,Madagascar,31727042,587041,54
CI,CIV,Ivory Coast,31719275,322463,98
NP,NPL,Nepal,29911840,147181,203
CM,CMR,Cameroon,29442327,475442,62
VE,VEN,Venezuela,28517000,916445,31
AU,AUS,Australia,27536874,7692024,4
NE,NER,Niger,26312034,1267000,21
KP,PRK,North Korea,25950000,120538,215
SY,SYR,Syria,25620000,185180,138
BF,BFA,Burkina Faso,24070553,272967,88
ML,MLI,Mali,22395489,1240192,18
LK,LKA,Sri Lanka,21763170,65610,332
MW,MWI,Malawi,20734262,118484,175
KZ,KAZ,Kazakhstan,20426568,2724900,7
CL,CHL,Chile,20206953,756102,27
ZM,ZMB,Zambia,19693423,752612,26
SO,SOM,Somalia,19655000,637657,31
TD,TCD,Chad,19340757,1284000,15
RO,ROU,Romania,19036031,238391,80
SN,SEN,Senegal,18593258,196722,95
EC,ECU,Ecuador,18103660,276841,65
NL,NLD,Netherlands,18100436,41865,432
GT,GTM,Guatemala,18079810,108889,166
KH,KHM,Cambodia,17577760,181035,97
ZW,ZWE,Zimbabwe,17073087,390757,44
SS,SSD,South Sudan,15786898,619745,25
GN,GIN,Guinea,14363931,245857,58
RW,RWA,Rwanda,14104969,26338,536
BJ,BEN,Benin,13224860,112622,117
BI,BDI,Burundi,12332788,27834,443
TN,TUN,Tunisia,11972169,163610,73
HT,HTI,Haiti,11867032,27750,428
BE,BEL,Belgium,11825551,30528,387
PG,PNG,Papua New Guinea,11781559,462840,25
JO,JOR,Jordan,11734000,89342,131
BO,BOL,Bolivia,11365333,1098581,10
AE,ARE,United Arab Emirates,11294243,83600,135
CZ,CZE,Czechia,10882341,78865,138
DO,DOM,Dominican Republic,10771504,48671,221
PT,PRT,Portugal,10749635,92090,117
SE,SWE,Sweden,10605098,450295,24
TJ,TJK,Tajikistan,10499000,143100,73
GR,GRC,Greece,10400720,131990,79
AZ,AZE,Azerbaijan,10241722,86600,118
IL,ISR,Israel,10134800,21937,462
HN,HND,Honduras,9892632,112492,88
CU,CUB,Cuba,9748007,109884,89
HU,HUN,Hungary,9539502,93028,103
AT,AUT,Austria,9200931,83871,110
BY,BLR,Belarus,9109280,207600,44
CH,CHE,Switzerland,9082848,41284,220
SL,SLE,Sierra Leone,9077691,71740,127
TG,TGO,Togo,8095498,56785,143
LA,LAO,Laos,7647000,236800,32
LY,LBY,Libya,7459000,1759540,4
KG,KGZ,Kyrgyzstan,7281800,199951,36
TM,TKM,Turkmenistan,7057841,488100,14
NI,NIC,Nicaragua,6803886,130373,52
RS,SRB,Serbia,6567783,77589,85
CF,CAF,Central African Republic,6470307,622984,10
BG,BGR,Bulgaria,6437360,110879,58
CG,COG,Republic of the Congo,6142180,342000,18
SG,SGP,Singapore,6110200,710,8606
PY,PRY,Paraguay,6109644,406752,15
SV,SLV,El Salvador,6029976,21041,287
DK,DNK,Denmark,6011488,43094,139
FI,FIN,Finland,5650325,338455,17
NO,NOR,Norway,5606944,386224,15
LB,LBN,Lebanon,5490000,10452,525
IE,IRL,Ireland,5458600,70273,78
SK,SVK,Slovakia,5413813,49037,110
OM,OMN,Oman,5343630,309500,17
NZ,NZL,New Zealand,5324700,268838,20
CR,CRI,Costa Rica,5309625,51100,104
LR,LBR,Liberia,5248621,111369,47
MR,MRT,Mauritania,4927532,1030700,5
KW,KWT,Kuwait,4881254,17818,274
PA,PAN,Panama,4064780,75417,54
GE,GEO,Georgia,4000921,69700,57
HR,HRV,Croatia,3866233,56594,68
